ab_id,pitch_num,g_id,inning,top,px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,b_count,s_count,outs,on_1b,on_2b,on_3b,batter_id,event,o,p_score,p_throws,pitcher_id,stand,pitcher_name,pitch_name
2016086478,2,201601136,8,True,-1.469,1.114,87.2,81.5,438.537,356.592,2.8,9.0,23.9,-0.229,24.813,-36.017,1.55,3.38,0.905,-9.73,-127.361,-4.888,172.99,2.409,208.7,50.0,5.889,-0.14,-2.37,22.0,13.0,B,B,SL,506,5.0,0.0,1.0,1.0,0.0,0.0,1.0,608070,Single,1,2,L,571871,R,Ian Krol,Slider
2016113611,1,201601489,9,True,0.296,3.482,83.1,76.2,1134.367,125.127,-17.1,7.7,23.8,7.791,26.053,-26.693,1.63,3.64,0.91,2.555,-121.829,-1.192,105.72,-1.449,144.77,50.0,6.305,5.23,3.63,69.0,3.0,C,S,SL,607,6.0,0.0,0.0,2.0,0.0,0.0,0.0,516770,Strikeout,3,3,R,593140,R,Michael Feliz,Slider
2015070555,2,201500936,8,True,-1.05,1.548,93.4,86.8,2035.76,208.685,24.7,4.0,23.8,-9.191,27.421,-15.377,1.82,3.65,0.935,6.527,-136.452,-9.747,157.02,-2.835,196.98,50.0,6.204,-4.83,8.79,69.0,13.0,C,S,FF,477,1.0,1.0,0.0,2.0,1.0,0.0,0.0,408236,Double,2,2,R,276542,L,Joaquin Benoit,Four-seam Fastball
2015151331,1,201502000,4,False,0.118,2.281,89.1,82.7,1816.255,159.874,-16.3,4.4,23.8,5.621,25.729,-16.837,1.69,3.6,0.802,-1.636,-130.477,-6.703,112.5,0.33,177.19,50.0,6.138,3.24,8.79,45.0,8.0,C,S,FF,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543333,Groundout,1,6,L,433579,L,John Danks,Four-seam Fastball
2018033439,5,201800433,6,False,-0.60200682667508,2.46327774196621,88.3,81.0,2137.474,243.675,32.4,7.1,23.8,-16.9410441549267,26.8014754218144,-23.792238420797,1.3986347046512186,3.227912435017572,2.0,6.54339189987815,-128.288980976084,-4.07919246503397,139.95,-1.8650333746893,172.27,49.9999999999999,5.93065488169474,-10.176090927765433,5.03475826516086,43.0,4.0,F,S,SI,349,0.0,3.0,1.0,0.0,1.0,0.0,0.0,608070,Single,0,2,R,450729,L,Doug Fister,Sinker
2017124661,3,201701628,8,True,1.92902669371073,-0.182276124619118,85.3,76.7,602.932,163.931,-5.9,8.0,23.7,1.41840360291187,30.5607122970178,-27.2502219331432,1.3142667009209887,2.9717457401935903,2.0,7.28761694337826,-123.294483702793,-7.86211493406093,43.47,-1.22087932747099,243.7,50.0,5.43537079105399,0.9465101475834528,3.28570221784224,18.0,14.0,*B,B,SL,482,2.0,0.0,2.0,2.0,1.0,1.0,0.0,543939,Walk,2,3,R,547179,L,Michael Lorenzen,Slider
2015160093,3,201502115,4,False,0.667,1.68,87.5,80.0,2734.367,152.01,-37.9,3.9,23.7,11.315,28.168,-10.886,1.45,3.26,2.0,-7.206,-127.912,-7.672,91.58,2.637,193.42,50.0,5.586,6.88,12.9,55.0,9.0,C,S,FF,344,5.0,1.0,1.0,2.0,0.0,0.0,1.0,543776,Walk,2,2,L,543548,L,Tommy Milone,Four-seam Fastball
2016135685,6,201601779,6,True,-0.437,2.499,79.7,73.2,668.106,258.055,10.0,9.5,23.8,-5.266,24.393,-31.06,1.59,3.38,0.787,-1.436,-116.881,-1.432,133.66,0.688,171.31,50.0,6.067,-3.85,0.76,32.0,4.0,D,X,SL,382,4.0,3.0,2.0,0.0,1.0,0.0,0.0,461235,Single,0,4,L,572971,L,Dallas Keuchel,Slider
2017050599,2,201700660,2,True,1.22015293720955,0.681228104953684,81.4,74.6,1502.938,18.965,-6.2,13.0,23.8,3.97163366831879,25.337100705209,-43.7306123132933,1.53,3.38,2.0,5.03623187652777,-117.959663427165,-3.0160767006553,70.49,-1.32540720675579,220.39,50.0,6.06251541748391,2.858358279875316,-8.317181910515652,54.0,14.0,B,B,KC,58,2.0,0.0,1.0,0.0,0.0,0.0,0.0,455117,Groundout,1,0,R,502171,R,Alex Cobb,Knuckle curve
2015010444,2,201500138,2,False,-0.508,4.017,91.6,83.4,1934.555,152.378,-20.1,4.1,23.7,8.283,31.966,-16.346,1.46,3.4,0.91,-8.729,-133.97,-2.83,139.45,2.21,131.59,50.0,6.271,4.61,8.77,36.0,11.0,B,B,FF,88,1.0,0.0,1.0,1.0,0.0,0.0,0.0,467092,Strikeout,2,0,L,430935,R,Cole Hamels,Four-seam Fastball
2016151201,2,201601983,5,True,0.87,1.234,83.3,77.5,1633.947,148.341,-19.2,6.2,23.9,7.208,22.733,-20.485,1.65,3.43,0.655,2.292,-121.933,-7.018,83.84,-0.699,205.46,50.0,5.902,4.76,7.67,68.0,14.0,B,B,FC,312,3.0,0.0,1.0,2.0,0.0,0.0,0.0,592387,Double,2,1,R,571666,R,Mike Fiers,Cutter
2018011848,3,201800153,2,False,0.0255022043128285,2.25814542145769,87.9,81.2,1716.286,129.479,-24.9,6.3,23.9,11.6779323748119,24.2712624516131,-22.5550565781466,1.6120397947633762,3.583931183455519,2.0,-4.11319997322969,-127.889132791307,-5.36043345744639,116.03,0.739357276621616,177.81,50.0,6.13034046422281,6.991586256544943,5.75889720531702,28.0,8.0,D,X,FT,157,2.0,1.0,1.0,0.0,0.0,0.0,0.0,641598,Single,0,1,L,572971,R,Dallas Keuchel,Two-seam Fastball
2017150299,1,201701965,2,False,-0.24839566171874,2.06041153596577,92.6,84.6,2581.039,194.494,26.0,2.7,23.8,-5.9813922593406,29.1056442767216,-9.0391751481735,1.380485406917238,3.2989653863897246,0.978,2.99085882371029,-134.315015179625,-9.1346012696508,126.47,-0.95097394281605,183.15,50.0,6.14804106258543,-3.2744383088138163,12.6648968121522,49.0,4.0,D,X,FF,158,5.0,0.0,0.0,1.0,0.0,0.0,0.0,571740,Double,1,1,R,623167,L,Christopher Flexen,Four-seam Fastball
